school_year,level,division_number,division_name,subject,test_level,test,group,label,pass_count,total_count,pass_rate,test_year,grade
2005-2006,Division,1,Accomack County,English:Reading,Grade 3,English Reading,Overall,All Students,237,291,81.44,2006,3
2005-2006,Division,1,Accomack County,English:Reading,Grade 4,English Reading,Overall,All Students,274,328,83.54,2006,4
2005-2006,Division,1,Accomack County,English:Reading,Grade 5,English Reading,Overall,All Students,274,313,87.54,2006,5
2005-2006,Division,1,Accomack County,English:Reading,Grade 6,English Reading,Overall,All Students,267,311,85.85,2006,6
2005-2006,Division,1,Accomack County,English:Reading,Grade 7,English Reading,Overall,All Students,318,372,85.48,2006,7
2005-2006,Division,1,Accomack County,English:Reading,Grade 8,English Reading,Overall,All Students,264,369,71.54,2006,8
2005-2006,Division,1,Accomack County,Mathematics,Grade 3,Mathematics,Overall,All Students,291,309,94.17,2006,3
2005-2006,Division,1,Accomack County,Mathematics,Grade 4,Mathematics,Overall,All Students,283,338,83.73,2006,4
2005-2006,Division,1,Accomack County,Mathematics,Grade 5,Mathematics,Overall,All Students,279,335,83.28,2006,5
2005-2006,Division,1,Accomack County,Mathematics,Grade 6,Mathematics,Overall,All Students,172,325,52.92,2006,6
2005-2006,Division,1,Accomack County,Mathematics,Grade 7,Mathematics,Overall,All Students,180,383,47,2006,7
2005-2006,Division,1,Accomack County,Mathematics,Grade 8,Mathematics,Overall,All Students,290,402,72.14,2006,8
2005-2006,Division,2,Albemarle County,English:Reading,Grade 3,English Reading,Overall,All Students,732,833,87.88,2006,3
2005-2006,Division,2,Albemarle County,English:Reading,Grade 4,English Reading,Overall,All Students,788,848,92.92,2006,4
2005-2006,Division,2,Albemarle County,English:Reading,Grade 5,English Reading,Overall,All Students,818,876,93.38,2006,5
2005-2006,Division,2,Albemarle County,English:Reading,Grade 6,English Reading,Overall,All Students,828,927,89.32,2006,6
2005-2006,Division,2,Albemarle County,English:Reading,Grade 7,English Reading,Overall,All Students,826,928,89.01,2006,7
2005-2006,Division,2,Albemarle County,English:Reading,Grade 8,English Reading,Overall,All Students,772,898,85.97,2006,8
2005-2006,Division,2,Albemarle County,Mathematics,Grade 3,Mathematics,Overall,All Students,768,845,90.89,2006,3
2005-2006,Division,2,Albemarle County,Mathematics,Grade 4,Mathematics,Overall,All Students,722,851,84.84,2006,4
2005-2006,Division,2,Albemarle County,Mathematics,Grade 5,Mathematics,Overall,All Students,725,855,84.8,2006,5
2005-2006,Division,2,Albemarle County,Mathematics,Grade 6,Mathematics,Overall,All Students,446,765,58.3,2006,6
2005-2006,Division,2,Albemarle County,Mathematics,Grade 7,Mathematics,Overall,All Students,148,468,31.62,2006,7
2005-2006,Division,2,Albemarle County,Mathematics,Grade 8,Mathematics,Overall,All Students,1358,1509,89.99,2006,8
2005-2006,Division,101,Alexandria City,English:Reading,Grade 3,English Reading,Overall,All Students,574,709,80.96,2006,3
2005-2006,Division,101,Alexandria City,English:Reading,Grade 4,English Reading,Overall,All Students,602,725,83.03,2006,4
2005-2006,Division,101,Alexandria City,English:Reading,Grade 5,English Reading,Overall,All Students,600,692,86.71,2006,5
2005-2006,Division,101,Alexandria City,English:Reading,Grade 6,English Reading,Overall,All Students,543,651,83.41,2006,6
2005-2006,Division,101,Alexandria City,English:Reading,Grade 7,English Reading,Overall,All Students,525,682,76.98,2006,7
2005-2006,Division,101,Alexandria City,English:Reading,Grade 8,English Reading,Overall,All Students,452,637,70.96,2006,8
2005-2006,Division,101,Alexandria City,Mathematics,Grade 3,Mathematics,Overall,All Students,682,771,88.46,2006,3
2005-2006,Division,101,Alexandria City,Mathematics,Grade 4,Mathematics,Overall,All Students,557,745,74.77,2006,4
2005-2006,Division,101,Alexandria City,Mathematics,Grade 5,Mathematics,Overall,All Students,579,723,80.08,2006,5
2005-2006,Division,101,Alexandria City,Mathematics,Grade 6,Mathematics,Overall,All Students,200,579,34.54,2006,6
2005-2006,Division,101,Alexandria City,Mathematics,Grade 7,Mathematics,Overall,All Students,197,626,31.47,2006,7
2005-2006,Division,101,Alexandria City,Mathematics,Grade 8,Mathematics,Overall,All Students,384,634,60.57,2006,8
2005-2006,Division,3,Alleghany Highlands,English:Reading,Grade 3,English Reading,Overall,All Students,195,224,87.05,2006,3
2005-2006,Division,3,Alleghany Highlands,English:Reading,Grade 4,English Reading,Overall,All Students,172,193,89.12,2006,4
2005-2006,Division,3,Alleghany Highlands,English:Reading,Grade 5,English Reading,Overall,All Students,204,226,90.27,2006,5
2005-2006,Division,3,Alleghany Highlands,English:Reading,Grade 6,English Reading,Overall,All Students,181,199,90.95,2006,6
2005-2006,Division,3,Alleghany Highlands,English:Reading,Grade 7,English Reading,Overall,All Students,173,190,91.05,2006,7
2005-2006,Division,3,Alleghany Highlands,English:Reading,Grade 8,English Reading,Overall,All Students,176,195,90.26,2006,8
2005-2006,Division,3,Alleghany Highlands,Mathematics,Grade 3,Mathematics,Overall,All Students,217,225,96.44,2006,3
2005-2006,Division,3,Alleghany Highlands,Mathematics,Grade 4,Mathematics,Overall,All Students,168,198,84.85,2006,4
2005-2006,Division,3,Alleghany Highlands,Mathematics,Grade 5,Mathematics,Overall,All Students,203,230,88.26,2006,5
2005-2006,Division,3,Alleghany Highlands,Mathematics,Grade 6,Mathematics,Overall,All Students,117,199,58.79,2006,6
2005-2006,Division,3,Alleghany Highlands,Mathematics,Grade 7,Mathematics,Overall,All Students,49,132,37.12,2006,7
2005-2006,Division,3,Alleghany Highlands,Mathematics,Grade 8,Mathematics,Overall,All Students,149,187,79.68,2006,8
2005-2006,Division,4,Amelia County,English:Reading,Grade 3,English Reading,Overall,All Students,109,125,87.2,2006,3
2005-2006,Division,4,Amelia County,English:Reading,Grade 4,English Reading,Overall,All Students,87,104,83.65,2006,4
2005-2006,Division,4,Amelia County,English:Reading,Grade 5,English Reading,Overall,All Students,95,102,93.14,2006,5
2005-2006,Division,4,Amelia County,English:Reading,Grade 6,English Reading,Overall,All Students,104,138,75.36,2006,6
2005-2006,Division,4,Amelia County,English:Reading,Grade 7,English Reading,Overall,All Students,79,103,76.7,2006,7
2005-2006,Division,4,Amelia County,English:Reading,Grade 8,English Reading,Overall,All Students,82,108,75.93,2006,8
2005-2006,Division,4,Amelia County,Mathematics,Grade 3,Mathematics,Overall,All Students,115,126,91.27,2006,3
2005-2006,Division,4,Amelia County,Mathematics,Grade 4,Mathematics,Overall,All Students,85,104,81.73,2006,4
2005-2006,Division,4,Amelia County,Mathematics,Grade 5,Mathematics,Overall,All Students,93,102,91.18,2006,5
2005-2006,Division,4,Amelia County,Mathematics,Grade 6,Mathematics,Overall,All Students,46,137,33.58,2006,6
2005-2006,Division,4,Amelia County,Mathematics,Grade 7,Mathematics,Overall,All Students,14,74,18.92,2006,7
2005-2006,Division,4,Amelia County,Mathematics,Grade 8,Mathematics,Overall,All Students,89,112,79.46,2006,8
2005-2006,Division,5,Amherst County,English:Reading,Grade 3,English Reading,Overall,All Students,278,323,86.07,2006,3
2005-2006,Division,5,Amherst County,English:Reading,Grade 4,English Reading,Overall,All Students,273,323,84.52,2006,4
2005-2006,Division,5,Amherst County,English:Reading,Grade 5,English Reading,Overall,All Students,329,363,90.63,2006,5
2005-2006,Division,5,Amherst County,English:Reading,Grade 6,English Reading,Overall,All Students,287,350,82,2006,6
2005-2006,Division,5,Amherst County,English:Reading,Grade 7,English Reading,Overall,All Students,309,374,82.62,2006,7
2005-2006,Division,5,Amherst County,English:Reading,Grade 8,English Reading,Overall,All Students,264,351,75.21,2006,8
2005-2006,Division,5,Amherst County,Mathematics,Grade 3,Mathematics,Overall,All Students,281,322,87.27,2006,3
2005-2006,Division,5,Amherst County,Mathematics,Grade 4,Mathematics,Overall,All Students,238,321,74.14,2006,4
2005-2006,Division,5,Amherst County,Mathematics,Grade 5,Mathematics,Overall,All Students,315,359,87.74,2006,5
